,ID,Year,Zero_Flow,Agency,Name
0,9379025,2000,201,USGS,"CHINLE CREEK AT CHINLE, AZ"
1,9379025,2001,201,USGS,"CHINLE CREEK AT CHINLE, AZ"
2,9379025,2002,244,USGS,"CHINLE CREEK AT CHINLE, AZ"
3,9379025,2003,168,USGS,"CHINLE CREEK AT CHINLE, AZ"
4,9379025,2004,168,USGS,"CHINLE CREEK AT CHINLE, AZ"
5,9379025,2005,175,USGS,"CHINLE CREEK AT CHINLE, AZ"
6,9379025,2006,206,USGS,"CHINLE CREEK AT CHINLE, AZ"
7,9379025,2022,61,USGS,"CHINLE CREEK AT CHINLE, AZ"
8,9379025,2023,157,USGS,"CHINLE CREEK AT CHINLE, AZ"
9,9379025,2024,232,USGS,"CHINLE CREEK AT CHINLE, AZ"
10,9379025,2025,14,USGS,"CHINLE CREEK AT CHINLE, AZ"
11,9379050,2000,4,USGS,"LUKACHUKAI CREEK NEAR LUKACHUKAI, AZ"
12,9379050,2001,19,USGS,"LUKACHUKAI CREEK NEAR LUKACHUKAI, AZ"
13,9379050,2002,11,USGS,"LUKACHUKAI CREEK NEAR LUKACHUKAI, AZ"
14,9379050,2003,7,USGS,"LUKACHUKAI CREEK NEAR LUKACHUKAI, AZ"
15,9379050,2004,0,USGS,"LUKACHUKAI CREEK NEAR LUKACHUKAI, AZ"
16,9379050,2005,6,USGS,"LUKACHUKAI CREEK NEAR LUKACHUKAI, AZ"
17,9379050,2006,0,USGS,"LUKACHUKAI CREEK NEAR LUKACHUKAI, AZ"
18,9379180,2000,164,USGS,"LAGUNA CREEK AT DENNEHOTSO, AZ"
19,9379180,2001,137,USGS,"LAGUNA CREEK AT DENNEHOTSO, AZ"
20,9379180,2002,175,USGS,"LAGUNA CREEK AT DENNEHOTSO, AZ"
21,9379180,2003,207,USGS,"LAGUNA CREEK AT DENNEHOTSO, AZ"
22,9379180,2004,183,USGS,"LAGUNA CREEK AT DENNEHOTSO, AZ"
23,9379180,2005,142,USGS,"LAGUNA CREEK AT DENNEHOTSO, AZ"
24,9379200,2000,119,USGS,"CHINLE CREEK NEAR MEXICAN WATER, AZ"
25,9379200,2001,94,USGS,"CHINLE CREEK NEAR MEXICAN WATER, AZ"
26,9379200,2002,84,USGS,"CHINLE CREEK NEAR MEXICAN WATER, AZ"
27,9379200,2003,81,USGS,"CHINLE CREEK NEAR MEXICAN WATER, AZ"
28,9379200,2004,99,USGS,"CHINLE CREEK NEAR MEXICAN WATER, AZ"
29,9379200,2005,98,USGS,"CHINLE CREEK NEAR MEXICAN WATER, AZ"
30,9379200,2006,91,USGS,"CHINLE CREEK NEAR MEXICAN WATER, AZ"
31,9379200,2007,49,USGS,"CHINLE CREEK NEAR MEXICAN WATER, AZ"
32,9379200,2008,85,USGS,"CHINLE CREEK NEAR MEXICAN WATER, AZ"
33,9379200,2009,118,USGS,"CHINLE CREEK NEAR MEXICAN WATER, AZ"
34,9379200,2010,83,USGS,"CHINLE CREEK NEAR MEXICAN WATER, AZ"
35,9379200,2011,52,USGS,"CHINLE CREEK NEAR MEXICAN WATER, AZ"
36,9379200,2012,91,USGS,"CHINLE CREEK NEAR MEXICAN WATER, AZ"
37,9379200,2013,46,USGS,"CHINLE CREEK NEAR MEXICAN WATER, AZ"
38,9379200,2014,53,USGS,"CHINLE CREEK NEAR MEXICAN WATER, AZ"
39,9379200,2015,22,USGS,"CHINLE CREEK NEAR MEXICAN WATER, AZ"
40,9379200,2016,54,USGS,"CHINLE CREEK NEAR MEXICAN WATER, AZ"
41,9379200,2017,36,USGS,"CHINLE CREEK NEAR MEXICAN WATER, AZ"
