,Unnamed: 0,ID,Year,Zero_Flow,Agency,Name
837,837,9379025,1999,0,,
1870,0,9379025,2000,201,USGS,"CHINLE CREEK AT CHINLE, AZ"
1871,1,9379025,2001,201,USGS,"CHINLE CREEK AT CHINLE, AZ"
1872,2,9379025,2002,244,USGS,"CHINLE CREEK AT CHINLE, AZ"
1873,3,9379025,2003,168,USGS,"CHINLE CREEK AT CHINLE, AZ"
1874,4,9379025,2004,168,USGS,"CHINLE CREEK AT CHINLE, AZ"
1875,5,9379025,2005,175,USGS,"CHINLE CREEK AT CHINLE, AZ"
1876,6,9379025,2006,206,USGS,"CHINLE CREEK AT CHINLE, AZ"
1877,7,9379025,2022,61,USGS,"CHINLE CREEK AT CHINLE, AZ"
1878,8,9379025,2023,157,USGS,"CHINLE CREEK AT CHINLE, AZ"
1879,9,9379025,2024,232,USGS,"CHINLE CREEK AT CHINLE, AZ"
1880,10,9379025,2025,14,USGS,"CHINLE CREEK AT CHINLE, AZ"
838,838,9379050,1999,0,,
1881,11,9379050,2000,4,USGS,"LUKACHUKAI CREEK NEAR LUKACHUKAI, AZ"
1882,12,9379050,2001,19,USGS,"LUKACHUKAI CREEK NEAR LUKACHUKAI, AZ"
1883,13,9379050,2002,11,USGS,"LUKACHUKAI CREEK NEAR LUKACHUKAI, AZ"
1884,14,9379050,2003,7,USGS,"LUKACHUKAI CREEK NEAR LUKACHUKAI, AZ"
1885,15,9379050,2004,0,USGS,"LUKACHUKAI CREEK NEAR LUKACHUKAI, AZ"
1886,16,9379050,2005,6,USGS,"LUKACHUKAI CREEK NEAR LUKACHUKAI, AZ"
1887,17,9379050,2006,0,USGS,"LUKACHUKAI CREEK NEAR LUKACHUKAI, AZ"
839,839,9379180,1996,47,,
840,840,9379180,1997,91,,
841,841,9379180,1998,104,,
842,842,9379180,1999,57,,
1888,18,9379180,2000,164,USGS,"LAGUNA CREEK AT DENNEHOTSO, AZ"
1889,19,9379180,2001,137,USGS,"LAGUNA CREEK AT DENNEHOTSO, AZ"
1890,20,9379180,2002,175,USGS,"LAGUNA CREEK AT DENNEHOTSO, AZ"
1891,21,9379180,2003,207,USGS,"LAGUNA CREEK AT DENNEHOTSO, AZ"
1892,22,9379180,2004,183,USGS,"LAGUNA CREEK AT DENNEHOTSO, AZ"
1893,23,9379180,2005,142,USGS,"LAGUNA CREEK AT DENNEHOTSO, AZ"
0,0,9379200,1989,0,USGS,"CHINLE CREEK NEAR MEXICAN WATER, AZ"
843,843,9379200,1989,63,,
1,1,9379200,1990,32,USGS,"CHINLE CREEK NEAR MEXICAN WATER, AZ"
2,2,9379200,1991,44,USGS,"CHINLE CREEK NEAR MEXICAN WATER, AZ"
3,3,9379200,1992,16,USGS,"CHINLE CREEK NEAR MEXICAN WATER, AZ"
4,4,9379200,1993,30,USGS,"CHINLE CREEK NEAR MEXICAN WATER, AZ"
5,5,9379200,1994,80,USGS,"CHINLE CREEK NEAR MEXICAN WATER, AZ"
6,6,9379200,1995,2,USGS,"CHINLE CREEK NEAR MEXICAN WATER, AZ"
